DateTime(seconds),Topic,Post,Comment
2936,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump could go on PBS and do interview and he would probably draw a bigger audience then fox news
2941,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,It's just that she's so hard to bully.
2947,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I refuse to call Donald Trump a racist because that would be politically incorrect. Instead I will call him a waste of human space. (:
2954,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Apparently afraid  of Ted Cruz not Megan Kelly .
2960,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Baaahaaa....Obama has refused Fox.
2964,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,She is a trashy  hoe.
2966,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump knows exactly what he is doing.  Don't underestimate him
2966,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He wins because this seems to be the only ""news"" that CNN has been covering ALL MORNING. He receives more publicity than all the other candidates combined. What a joke."
2967,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I don't think scared is what he is.
2981,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,LMAO
2982,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Smart more PR then a FOX debate. And gets more Vets behind him.  Which neither Hillary Cruz or Sanders has or ever will.
2982,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes.
2988,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I thought he adored women and could have any woman he wanted
2997,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"voting Trump all the way/ Trump will not be Fox,s chump Go Donald J. Trump"
2999,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,your fired megyn Kelly . Donald j trump is the next president of the united states of America so take that to the bank .
3002,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No he is not scared he just likes to get more publicity by being difficult. Seriously are his 15 minutes of fame not over yet?
3004,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,This is the dumbest topic ever! Is he afraid? Bwahahahahaha...come on stop being one sided. I thought the news outlets were suppose to tell FACTS not biased bs which is a form of child's play. It's my belief the people who write this crap are grown people who never grew up.
3013,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Fox will lose millions in advertising if trump doesn't turn up.....Could CNN be next..
3016,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Mohit, smart he is, no doubt about it, but he is reckless; we don't need a reckless prez."
3017,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Also, he stands at 41% there is no need for Trump to attend any more debates. 6 is enough."
3025,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He is a bully.  And bullies always back down when someone actually stands up to them.  I've never been a fan of Fox News, but send kudos to Megyn Kelly for standing up to him and posing questions that he is truly uncomfortable with.  His guttural reaction and sexists comments to and about her are a clear indication of this.  His narcissism is extreme and should he obtain the political power he seeks, he will endanger us from world enemies we know and those we don't yet know.  He is also a billionaire with multiple palatial homes.  How can he even begin to relate to the average American citizen?  Remember the interview where he called a million dollars a ""small loan?"""
3054,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,he is up to something but yes he trump is trash
3055,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Meagyn Kelly should be in Victoria secret model
3070,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Only a fool would believe that Trump is afraid of Megyn Kelly!
3071,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I can't stand Trump, but Megyn Kelly is a joke of a journalist."
3083,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No he is not afraid of her or Fox news. Finally a man who has a pair. Yea, I just said that...Trump 2016!!"
3091,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No I would not say scared of her per se.  Anytime he is asked any question that he doesn't want to answer, he claims he is being treated unfairly and calls them names.  This is the status of the republican party"
3092,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"This only proves Trump's mentality as a undisciplined, prepubescent child. Calls people names and says whatever is on his mind. But when someone calls him out on something, suddenly they are being mean and the world is unfair. Maybe if we all grew up as hard as he had it we would understand. Poor pitiful Trump."
3093,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,i think he digs megyn and is frustrated he can't have her.
3105,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He is not scared. He simply can't much the level of her intelligence.
3109,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He is.  Because he is a thin-skinned cry baby who is throwing a tantrum.
3109,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Prediction: Kelly will not be the host of her own show in one year. Donald Trump rules!!!
3110,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No,  FOX made a mistake putting Kelly in another debate, she had her 15 minutes of fame, they should have let it go..."
3127,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No, he is just publicity hungry. He thinks women just stay home in their penthouse at Trump Plaza, pose for nude pictures on his private jet, or be a certain nitwit from Alaska."
